minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
36,19,7,13,0,0,5,7,3,6,9,1,1,1,0,0,768,252,673,0,79,264,0,185,244,0,72,195,267,196,130,91,16,163,24.7,4.2,8.7,48.7,4.2,8.7,48.7,0,0,0,1.8,2.8,63.7,2.1,3.2,5.3,1.8,1.4,0.7,0.2,1.6,10.2,21.9,1.02,48.7,0,13.5,9.1,13.8,11.4,14.5,12.1,1.3,1.5,1,3.7
28,11,5,11,0,0,1,4,2,2,4,2,0,0,0,3,663,246,597,0,78,224,0,93,127,0,53,184,237,177,155,68,21,149,24.7,4.2,8.7,48.7,4.2,8.7,48.7,0,0,0,1.8,2.8,63.7,2.1,3.2,5.3,1.8,1.4,0.7,0.2,1.6,10.2,21.9,1.02,48.7,0,13.5,9.1,13.8,11.4,14.5,12.1,1.3,1.5,1,3.7
32,13,5,14,0,0,3,6,9,2,11,3,6,0,2,3,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,24.7,4.2,8.7,48.7,4.2,8.7,48.7,0,0,0,1.8,2.8,63.7,2.1,3.2,5.3,1.8,1.4,0.7,0.2,1.6,10.2,21.9,1.02,48.7,0,13.5,9.1,13.8,11.4,14.5,12.1,1.3,1.5,1,3.7
13,5,1,5,0,1,3,4,1,2,3,0,3,1,0,3,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
15,11,5,6,0,0,1,2,0,5,5,1,1,0,1,5,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
32,10,5,10,0,1,0,0,5,6,11,2,2,1,0,2,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
22,8,2,6,0,0,4,8,3,3,6,3,2,1,0,4,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
30,11,4,8,2,2,1,1,1,3,4,0,3,0,0,3,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
25,11,5,6,0,0,1,3,1,2,3,2,1,1,2,3,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
24,13,6,10,1,2,0,0,2,6,8,1,4,1,0,5,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
20,3,1,3,0,0,1,2,2,2,4,0,1,1,2,3,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
11,2,1,5,0,1,0,1,2,0,2,0,2,1,0,0,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
17,2,0,6,0,1,2,2,0,1,1,0,1,0,1,2,800,294,791,0,97,326,0,115,154,0,60,194,254,213,149,95,12,160,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
27,17,6,9,0,0,5,6,1,5,6,0,3,2,0,4,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
26,12,6,16,0,2,0,2,0,0,0,1,0,4,0,4,722,260,670,0,90,266,0,112,151,0,60,176,236,207,170,83,25,156,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
20,3,1,9,0,1,1,2,1,2,3,2,1,0,0,0,723,253,698,0,102,310,0,115,158,0,61,215,276,201,189,90,19,155,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
19,10,4,6,0,0,2,2,2,0,2,4,0,0,0,3,724,259,671,0,75,235,0,131,172,0,76,192,268,178,162,92,24,172,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
33,18,6,8,0,0,6,7,1,8,9,4,3,1,0,2,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
30,12,6,12,0,0,0,0,1,5,6,1,2,3,1,3,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
31,8,4,11,0,1,0,0,1,5,6,2,4,2,0,3,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
32,8,4,8,0,0,0,0,0,3,3,4,2,2,0,4,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
27,9,4,8,1,1,0,0,0,8,8,1,2,1,0,5,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,25.9,3.9,8.7,44.7,3.6,7.7,47.2,0.3,1,25.8,1.9,2.7,70,1.3,3.4,4.7,1.7,2.2,1.6,0.4,3.1,9.9,22.7,0.99,46.2,10.3,14.1,5.1,14.9,9.8,14.8,18.3,0.76,3.4,1.4,6.6
24,8,3,7,0,1,2,5,1,2,3,1,2,1,0,2,716,255,663,0,87,279,0,119,160,0,62,155,217,156,128,95,21,125,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
14,2,0,3,0,0,2,2,0,3,3,1,2,1,0,4,719,251,676,0,103,262,0,114,140,0,54,203,257,193,156,67,11,145,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
22,10,5,8,0,0,0,0,1,2,3,1,2,1,0,4,797,290,723,0,74,242,0,143,181,0,86,196,282,181,174,85,12,188,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
17,2,1,2,0,0,0,0,4,1,5,1,4,2,0,4,700,237,603,0,80,216,0,146,185,0,70,187,257,168,218,93,22,124,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
28,10,4,11,0,0,2,3,4,1,5,1,3,1,1,1,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
29,12,6,12,0,1,0,0,2,4,6,2,2,2,0,4,639,226,575,0,82,252,0,105,130,0,46,201,247,177,134,81,14,97,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
21,3,1,5,0,0,1,2,0,1,1,2,2,0,0,4,700,237,603,0,80,216,0,146,185,0,70,187,257,168,218,93,22,124,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
21,6,3,8,0,0,0,0,2,1,3,2,1,2,0,1,779,262,640,0,102,278,0,153,213,0,64,211,275,213,103,77,18,110,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
26,2,1,5,0,0,0,0,1,2,3,3,2,1,0,3,578,216,588,0,68,210,0,78,98,0,55,159,214,176,127,71,20,136,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
22,4,1,8,0,0,2,3,0,0,0,1,3,1,0,2,771,273,774,0,95,286,0,130,178,0,63,245,308,205,189,58,19,151,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
24,14,5,8,0,0,4,6,2,3,5,0,1,2,0,2,689,237,609,0,84,228,0,131,180,0,46,213,259,182,163,81,16,130,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
18,8,3,8,0,0,2,2,2,1,3,2,0,3,0,2,826,312,781,0,94,281,0,108,163,0,55,182,237,167,126,112,17,135,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
19,10,5,13,0,0,0,0,3,1,4,2,1,0,1,3,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
26,9,2,8,0,1,5,6,0,3,3,4,4,4,3,4,764,274,638,0,95,245,0,121,161,0,50,164,214,221,130,99,20,140,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
25,11,5,12,0,1,1,2,1,4,5,4,2,5,1,3,658,228,604,0,73,227,0,129,181,0,56,192,248,166,149,89,21,139,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
16,1,0,5,0,0,1,2,0,1,1,1,4,1,0,2,771,273,774,0,95,286,0,130,178,0,63,245,308,205,189,58,19,151,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
10,4,2,3,0,1,0,0,1,0,1,2,1,2,0,3,779,262,640,0,102,278,0,153,213,0,64,211,275,213,103,77,18,110,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
24,5,2,5,0,0,1,4,0,1,1,2,4,1,0,2,716,255,663,0,87,279,0,119,160,0,62,155,217,156,128,95,21,125,23.3,2.8,6.6,41.7,2.7,6.2,43.1,0.1,0.4,21.4,1.8,2.6,68.7,1.2,1.8,3,1.9,2.3,1.9,0.4,2.5,7.4,20.8,0.94,42.4,5.6,16.7,5.2,8.5,6.8,17,22.6,0.84,4.5,1.8,6
7,3,1,2,1,2,0,0,1,0,1,0,0,0,0,2,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,6.2,0.6,1,56.5,0.5,0.9,60,0,0.1,33.3,0.4,0.6,69.2,0.3,0.5,0.8,0.2,0.6,0.4,0,1,1.6,14.4,1.23,58.7,10.3,23.6,5.2,8.2,6.7,4.9,32.4,0.29,3.6,0.7,9.2
7,3,1,1,0,0,1,2,0,2,2,0,2,1,0,1,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,6.2,0.6,1,56.5,0.5,0.9,60,0,0.1,33.3,0.4,0.6,69.2,0.3,0.5,0.8,0.2,0.6,0.4,0,1,1.6,14.4,1.23,58.7,10.3,23.6,5.2,8.2,6.7,4.9,32.4,0.29,3.6,0.7,9.2
6,3,1,2,0,0,1,1,2,1,3,0,0,0,1,4,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,6.2,0.6,1,56.5,0.5,0.9,60,0,0.1,33.3,0.4,0.6,69.2,0.3,0.5,0.8,0.2,0.6,0.4,0,1,1.6,14.4,1.23,58.7,10.3,23.6,5.2,8.2,6.7,4.9,32.4,0.29,3.6,0.7,9.2
38,24,10,16,3,9,1,2,0,5,5,2,5,1,0,4,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
36,24,6,11,2,2,10,10,1,7,8,3,4,2,0,4,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
37,23,6,16,1,5,10,12,0,4,4,3,1,0,0,0,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
40,23,6,16,4,6,7,8,0,1,1,3,1,2,1,0,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
36,13,5,13,1,5,2,2,0,1,1,7,0,1,0,2,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
42,19,5,20,3,8,6,9,1,2,3,4,4,2,0,1,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
33,20,5,12,2,5,8,11,1,4,5,3,0,1,0,3,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
34,16,4,11,0,5,8,11,0,3,3,3,5,0,2,2,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
38,18,3,14,1,4,11,12,0,2,2,7,2,0,0,4,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
38,17,6,17,1,4,4,7,1,2,3,3,2,3,0,3,800,294,791,0,97,326,0,115,154,0,60,194,254,213,149,95,12,160,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
31,22,7,13,1,4,7,7,0,1,1,7,1,1,0,4,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
36,17,5,15,0,2,7,8,0,1,1,2,1,4,0,3,722,260,670,0,90,266,0,112,151,0,60,176,236,207,170,83,25,156,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
25,15,5,14,1,5,4,4,1,2,3,3,1,0,0,2,723,253,698,0,102,310,0,115,158,0,61,215,276,201,189,90,19,155,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
30,14,4,12,1,3,5,6,0,6,6,2,0,0,0,2,724,259,671,0,75,235,0,131,172,0,76,192,268,178,162,92,24,172,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
21,22,7,13,2,5,6,9,0,0,0,4,1,1,0,4,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
25,14,5,13,2,5,2,5,1,3,4,4,4,2,0,3,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,34.9,6,15.3,39,4.3,10.1,42.7,1.6,5.1,31.7,5.7,7.2,78.5,0.4,3,3.4,3.7,2.1,1.1,0.1,2,19.2,28.7,1.03,44.3,27.5,25.3,1.2,9.5,5.2,24.9,10.1,1.74,1.8,0.4,3.2
37,19,7,21,1,2,4,5,2,1,3,1,1,2,1,2,716,255,663,0,87,279,0,119,160,0,62,155,217,156,128,95,21,125,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
37,9,3,16,0,3,3,4,2,4,6,4,1,3,0,4,719,251,676,0,103,262,0,114,140,0,54,203,257,193,156,67,11,145,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
28,10,4,8,0,2,2,4,0,1,1,4,4,1,1,2,797,290,723,0,74,242,0,143,181,0,86,196,282,181,174,85,12,188,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
40,24,5,14,4,8,10,12,1,2,3,2,2,1,0,0,700,237,603,0,80,216,0,146,185,0,70,187,257,168,218,93,22,124,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
34,21,8,15,3,6,2,2,0,2,2,4,1,1,0,0,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
34,11,4,10,1,5,2,4,0,5,5,4,5,2,0,3,639,226,575,0,82,252,0,105,130,0,46,201,247,177,134,81,14,97,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
