"entryID","PGName","Guard1Name","Guard2Name","ForwardName","CenterName","Opponent","plusMinus","OpponentTeamID","seasonID","Lineup","PG","Guard1","Guard2","Forward","Center","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","teamPerformanceID","seasonID","teamID","team","home","numWins","offRtg","defRtg","netRtg","pace","ptsPerScoringAttempt","ftPercent","2PtPercent","3PtPercent","offRebPercent","defRebPercent","assistPercent","blockPercent","margin","ptsScored","ptsAllowed","possPer40"
25,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Minnesota",-2,7,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,115,4,7,"Minnesota",0,6,94.1462,90.0923,4.04615,70.1308,1.01692,72.6923,44.4231,35.6231,32.7769,70.1077,47.7769,6.86154,2,66,64,69.9
25,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Minnesota",-2,7,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,116,4,7,"Minnesota",1,15,102.463,83.6632,18.8105,69.7368,1.01421,70.8737,45.7842,30.7895,40.7842,70.5684,59.6579,8.38421,14,72,58,69.9
31,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Minnesota",3,7,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,115,4,7,"Minnesota",0,6,94.1462,90.0923,4.04615,70.1308,1.01692,72.6923,44.4231,35.6231,32.7769,70.1077,47.7769,6.86154,2,66,64,69.9
31,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Minnesota",3,7,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,116,4,7,"Minnesota",1,15,102.463,83.6632,18.8105,69.7368,1.01421,70.8737,45.7842,30.7895,40.7842,70.5684,59.6579,8.38421,14,72,58,69.9
35,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Minnesota",4,7,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,115,4,7,"Minnesota",0,6,94.1462,90.0923,4.04615,70.1308,1.01692,72.6923,44.4231,35.6231,32.7769,70.1077,47.7769,6.86154,2,66,64,69.9
35,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Minnesota",4,7,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,116,4,7,"Minnesota",1,15,102.463,83.6632,18.8105,69.7368,1.01421,70.8737,45.7842,30.7895,40.7842,70.5684,59.6579,8.38421,14,72,58,69.9
49,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",3,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,125,4,12,"Purdue",0,6,94.7118,101.024,-6.30588,65.8824,0.95,67.1588,44.7706,29.4824,38.0647,67.0824,59.1941,11.4353,-4,63,67,65.5
49,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",3,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,126,4,12,"Purdue",1,13,98.7,88.9353,9.77647,65.2647,1.05235,76.5765,44.4706,36.9235,34.0412,65.6765,66.4059,13.6059,7,65,58,65.5
54,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",-4,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,125,4,12,"Purdue",0,6,94.7118,101.024,-6.30588,65.8824,0.95,67.1588,44.7706,29.4824,38.0647,67.0824,59.1941,11.4353,-4,63,67,65.5
54,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",-4,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,126,4,12,"Purdue",1,13,98.7,88.9353,9.77647,65.2647,1.05235,76.5765,44.4706,36.9235,34.0412,65.6765,66.4059,13.6059,7,65,58,65.5
57,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",-2,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,125,4,12,"Purdue",0,6,94.7118,101.024,-6.30588,65.8824,0.95,67.1588,44.7706,29.4824,38.0647,67.0824,59.1941,11.4353,-4,63,67,65.5
57,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",-2,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,126,4,12,"Purdue",1,13,98.7,88.9353,9.77647,65.2647,1.05235,76.5765,44.4706,36.9235,34.0412,65.6765,66.4059,13.6059,7,65,58,65.5
62,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",0,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,125,4,12,"Purdue",0,6,94.7118,101.024,-6.30588,65.8824,0.95,67.1588,44.7706,29.4824,38.0647,67.0824,59.1941,11.4353,-4,63,67,65.5
62,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Purdue",0,12,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,126,4,12,"Purdue",1,13,98.7,88.9353,9.77647,65.2647,1.05235,76.5765,44.4706,36.9235,34.0412,65.6765,66.4059,13.6059,7,65,58,65.5
67,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",3,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,119,4,9,"Northwestern",0,9,87.7211,92.4211,-4.71579,67.0579,0.898947,63.4263,40.0684,30.6947,31.0895,65.3316,48.7316,10.0263,-2,60,63,69.1
67,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",3,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,120,4,9,"Northwestern",1,12,98.6471,78.9882,19.6471,71.3706,0.98,72.1529,43.4471,31.0353,34.8176,72.4824,74.0529,14.5529,15,71,56,69.1
73,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",6,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,119,4,9,"Northwestern",0,9,87.7211,92.4211,-4.71579,67.0579,0.898947,63.4263,40.0684,30.6947,31.0895,65.3316,48.7316,10.0263,-2,60,63,69.1
73,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",6,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,120,4,9,"Northwestern",1,12,98.6471,78.9882,19.6471,71.3706,0.98,72.1529,43.4471,31.0353,34.8176,72.4824,74.0529,14.5529,15,71,56,69.1
77,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",-2,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,119,4,9,"Northwestern",0,9,87.7211,92.4211,-4.71579,67.0579,0.898947,63.4263,40.0684,30.6947,31.0895,65.3316,48.7316,10.0263,-2,60,63,69.1
77,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",-2,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,120,4,9,"Northwestern",1,12,98.6471,78.9882,19.6471,71.3706,0.98,72.1529,43.4471,31.0353,34.8176,72.4824,74.0529,14.5529,15,71,56,69.1
81,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Northwestern",2,9,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,119,4,9,"Northwestern",0,9,87.7211,92.4211,-4.71579,67.0579,0.898947,63.4263,40.0684,30.6947,31.0895,65.3316,48.7316,10.0263,-2,60,63,69.1
